"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2060-09-04,15.1411071777344,19.8174987792969,17.0617309570313,18.0956665039063,15.4924560546875
2060-09-05,14.1755310058594,17.8616271972656,16.6672912597656,17.3422485351563,15.3889404296875
2060-09-06,14.120263671875,17.5834594726563,15.4437194824219,17.21865234375,15.6014038085938
2060-09-07,13.3403869628906,15.80556640625,14.4873291015625,17.3833251953125,14.97890625
2060-09-08,14.3763061523438,17.4002319335938,17.5539489746094,18.1606994628906,14.8996215820313
2060-09-09,13.7172180175781,15.8523193359375,16.0411010742188,16.8877502441406,13.9482360839844
2060-09-10,12.9492431640625,16.3990112304688,14.7774291992188,17.3705993652344,12.9083801269531
2060-09-11,11.4533020019531,16.3632751464844,13.9124694824219,20.136376953125,12.7197814941406
2060-09-12,12.5151306152344,15.7513977050781,13.8103576660156,17.8286987304688,12.0520568847656
2060-09-13,11.7466369628906,18.5280090332031,14.2319274902344,14.7384887695313,12.5205017089844
2060-09-14,12.240869140625,20.3611083984375,14.3047119140625,15.6166015625,12.3889709472656
2060-09-15,16.2985473632813,18.1222778320313,15.8261657714844,16.0246215820313,12.8800903320313
2060-09-16,14.783837890625,19.12978515625,14.6413818359375,18.9858337402344,14.1386047363281
2060-09-17,12.8722473144531,18.6474853515625,12.9258056640625,18.7419372558594,14.4206176757813
2060-09-18,13.989892578125,18.7403198242188,13.5700317382813,16.848291015625,13.84560546875
2060-09-19,14.6428771972656,20.4226623535156,15.9322143554688,17.8258911132813,14.6937805175781
2060-09-20,15.5818725585938,18.8842102050781,16.5102478027344,18.1787353515625,14.5993896484375
2060-09-21,15.8610778808594,15.3924499511719,16.2222229003906,18.7546325683594,14.3408752441406
2060-09-22,14.3102966308594,14.7226196289063,15.8505798339844,18.4032836914063,14.6570068359375
2060-09-23,13.7644592285156,15.8265930175781,15.7399536132813,17.3568359375,13.74306640625
2060-09-24,13.6675354003906,17.1338439941406,16.0547424316406,16.4338317871094,14.7789245605469
2060-09-25,12.7146240234375,17.6892944335938,15.3041320800781,17.7609497070313,14.2388244628906
2060-09-26,12.9279724121094,18.1495910644531,13.2028137207031,18.1893249511719,14.0666442871094
2060-09-27,11.8701416015625,17.8219543457031,12.0745788574219,13.842431640625,15.3210388183594
2060-09-28,12.2837158203125,17.7509704589844,13.9935241699219,15.3045593261719,14.9926696777344
2060-09-29,12.2539001464844,17.2973571777344,16.33828125,14.6501708984375,14.9029479980469
2060-09-30,13.0976501464844,16.7498107910156,12.8014770507813,13.5287109375,15.6013732910156
2060-10-01,13.2466369628906,16.5293212890625,9.87615356445315,17.3478637695313,12.9429870605469
2060-10-02,12.7375427246094,15.5888305664063,10.24306640625,16.9312377929688,14.2227722167969
2060-10-03,12.5075622558594,14.5750366210938,10.2353149414063,14.8236633300781,14.5701843261719
2060-10-04,10.48916015625,14.1559387207031,12.8052307128906,17.6671997070313,15.0943542480469
2060-10-05,13.0114990234375,13.9413696289063,12.0873352050781,19.1196533203125,14.2414794921875
2060-10-06,12.8214660644531,13.6975036621094,10.4064270019531,14.9612365722656,10.7406860351563
2060-10-07,11.1376586914063,13.6267639160156,9.45705566406252,14.0927062988281,8.89113769531252
2060-10-08,9.90459594726565,13.5379272460938,8.89998779296877,15.2568298339844,7.64498291015627
2060-10-09,12.461328125,14.363916015625,9.78081665039065,13.791650390625,7.54934082031252
2060-10-10,13.2672973632813,14.7259155273438,10.863427734375,15.8989807128906,7.93279418945315
2060-10-11,10.3976989746094,12.4888854980469,10.433740234375,16.45693359375,11.2581115722656
2060-10-12,9.24538574218752,12.8478332519531,8.96962890625002,17.5247131347656,10.7461181640625
2060-10-13,10.77333984375,12.9740844726563,9.3172546386719,14.345361328125,12.0933166503906
2060-10-14,10.2419982910156,13.9669128417969,10.5015197753906,13.4943786621094,11.5900207519531
2060-10-15,11.6299987792969,13.3304077148438,9.7510925292969,12.3852172851563,10.0810485839844
2060-10-16,10.6772705078125,13.1162353515625,10.6372619628906,12.2371765136719,13.5737243652344
2060-10-17,10.4649291992188,14.0272155761719,13.9300476074219,12.1190734863281,8.73699340820315
2060-10-18,9.61797485351565,15.0218139648438,16.2192321777344,11.91787109375,7.19130859375002
2060-10-19,11.7470947265625,15.0471740722656,14.5659423828125,13.0022216796875,9.38234863281252
2060-10-20,10.0715270996094,14.36318359375,13.446435546875,11.8809448242188,14.6497131347656
2060-10-21,10.3720642089844,12.3541809082031,12.4577575683594,10.3838134765625,14.4236694335938
2060-10-22,9.8301940917969,13.0644775390625,11.9912353515625,10.1994567871094,13.2649169921875
2060-10-23,8.37307128906252,12.2624755859375,13.9395385742188,9.04958496093752,12.825830078125
2060-10-24,9.7311950683594,13.0046630859375,12.9006591796875,11.1985107421875,12.8482299804688
2060-10-25,8.06124267578127,11.6101318359375,13.9636474609375,12.1523071289063,12.9052978515625
2060-10-26,9.69375000000002,11.8732849121094,13.1456848144531,12.1113830566406,12.2956787109375
2060-10-27,9.14885864257815,13.5633483886719,11.1328369140625,11.2197204589844,9.33147583007815
2060-10-28,8.9339538574219,12.988671875,13.2732177734375,10.375634765625,8.88234863281252
2060-10-29,9.85921630859377,10.9535766601563,13.9604736328125,10.3101440429688,6.68197021484377
2060-10-30,10.0269409179688,11.3612915039063,12.2800842285156,10.7068725585938,8.77483520507815
2060-10-31,9.8592468261719,11.7702575683594,12.5064025878906,7.91521606445315,12.1531311035156
2060-11-01,8.87380371093752,11.2843566894531,11.2782836914063,10.6898742675781,13.5856262207031
2060-11-02,7.80483398437502,9.11727294921877,10.1941162109375,9.94329223632815,14.0465637207031
2060-11-03,7.01839599609377,8.77163085937502,8.52285156250002,9.6031433105469,14.5623413085938
2060-11-04,7.37563476562502,8.8496032714844,7.70699462890627,9.56890258789065,14.4888549804688
2060-11-05,10.1780029296875,7.70491943359377,7.81377563476565,8.0556579589844,11.8260437011719
2060-11-06,8.78579101562502,8.0999694824219,8.01754150390627,8.87578735351565,10.2854248046875
2060-11-07,8.39153442382815,7.97786865234377,8.0485778808594,11.7963500976563,13.7831665039063
2060-11-08,6.3099304199219,8.18435058593752,7.85860595703127,12.8875366210938,12.8561645507813
2060-11-09,6.29494628906252,5.28524169921877,7.77288208007815,10.2250610351563,13.0638061523438
2060-11-10,6.76418457031252,6.0809265136719,7.8521667480469,12.0405517578125,14.7000061035156
2060-11-11,4.9152770996094,10.1673217773438,8.19353637695315,12.9978271484375,13.9979187011719
2060-11-12,6.66243896484377,10.4578186035156,10.845849609375,10.4549499511719,12.0096069335938
2060-11-13,12.5612426757813,7.69426879882815,9.0452819824219,8.27822265625002,9.72701416015627
2060-11-14,10.5766540527344,9.97872314453127,9.65084228515627,8.22722778320315,11.3386779785156
2060-11-15,8.15325317382815,13.6140380859375,12.3870483398438,10.7246643066406,11.1104064941406
2060-11-16,11.9616027832031,10.0214477539063,10.8072448730469,11.8133178710938,8.48024902343752
2060-11-17,8.28444824218752,9.21462402343752,10.600732421875,10.0436340332031,7.0025573730469
2060-11-18,10.484033203125,11.6699768066406,9.02968750000002,9.15480957031252,3.05935058593752
2060-11-19,7.21672973632815,11.149560546875,10.4150634765625,6.36544189453127,3.58913574218752
2060-11-20,9.04689941406252,7.09237060546877,7.71828613281252,6.20211181640627,5.9582458496094
2060-11-21,9.10836181640627,5.7175231933594,7.13604125976565,6.74654541015627,2.90706787109377
2060-11-22,10.7056518554688,4.90828857421877,4.74343261718752,3.51119384765627,8.31600341796877
2060-11-23,5.87297973632815,5.9616638183594,5.2278991699219,4.6087585449219,7.37227783203127
2060-11-24,4.68111572265627,7.63506469726565,7.35604248046877,6.24361572265627,11.5281616210938
2060-11-25,4.20784912109377,6.93438110351565,6.98745117187502,4.36455688476565,11.3139892578125
2060-11-26,3.54866943359377,3.97597656250002,6.70382080078127,5.03139648437502,8.47310791015627
2060-11-27,5.89483032226565,4.06337890625002,6.41610107421877,6.18465576171877,4.01247558593752
2060-11-28,2.3826843261719,8.09542236328127,8.9000183105469,6.41518554687502,6.56109008789065
2060-11-29,5.6083923339844,12.7731872558594,9.87593994140627,7.23940429687502,7.89260253906252
2060-11-30,6.65474853515627,12.42421875,8.88698730468752,7.2248474121094,4.7730651855469
2060-12-01,6.36785278320315,7.97005615234377,11.4235168457031,7.9133239746094,3.74602661132815
2060-12-02,4.30776367187502,5.86593017578127,11.2568298339844,8.61983642578127,5.55812988281252
2060-12-03,6.98421630859377,4.96514282226565,7.59627685546877,10.8980041503906,-0.471166992187477
2060-12-04,6.18764648437502,5.19130859375002,10.4399963378906,12.0677124023438,2.62203369140627
2060-12-05,5.75100097656252,4.28469238281252,8.27974853515627,11.5281311035156,8.4224792480469
2060-12-06,7.16408691406252,4.13796386718752,8.11919555664065,12.4564453125,7.92739257812502
2060-12-07,6.1989685058594,5.38652954101565,10.4950805664063,11.7707458496094,7.11867675781252
2060-12-08,7.3041931152344,4.15679321289065,9.7314392089844,13.6933227539063,5.04244384765627
2060-12-09,6.71096191406252,2.92058715820315,10.5351806640625,11.0477844238281,3.46441040039065
2060-12-10,2.33855590820315,1.3664489746094,11.6823059082031,9.89626464843752,2.4096618652344
2060-12-11,1.98360595703127,1.46270141601565,7.73922119140627,5.37844238281252,1.47017822265627
2060-12-12,1.79155883789065,2.46505126953127,6.2188659667969,12.135888671875,4.34481201171877
2060-12-13,2.29317626953127,1.7224060058594,6.55816040039065,11.279443359375,4.20220336914065
2060-12-14,3.28634033203127,1.6370788574219,6.1190124511719,9.07647094726565,6.55837402343752
2060-12-15,6.57268676757815,1.89605102539065,8.32796630859377,8.70015869140627,6.18239746093752
2060-12-16,7.26421508789065,0.137292480468773,9.1824890136719,6.25515136718752,6.80251464843752
2060-12-17,10.4181457519531,0.762384033203148,10.1765380859375,6.97707519531252,6.97481689453127
2060-12-18,9.72731933593752,2.9808288574219,8.86080322265627,6.30169067382815,7.53243408203127
2060-12-19,6.46514282226565,4.38836059570315,9.0219665527344,7.34307250976565,8.60653076171877
2060-12-20,3.3696228027344,5.3699890136719,10.8124938964844,7.63070068359377,5.72292480468752
2060-12-21,8.9403015136719,7.31670532226565,12.0284057617188,9.01812133789065,6.5275817871094
2060-12-22,10.101220703125,9.77834472656252,9.66970214843752,3.6352478027344,6.81853637695315
2060-12-23,7.37017211914065,11.5075927734375,11.344873046875,1.46074829101565,5.01400146484377
2060-12-24,6.26983032226565,10.4100891113281,9.03249511718752,4.97356567382815,5.46611938476565
2060-12-25,5.71834716796877,10.1081176757813,8.06203613281252,3.66423950195315,5.2601257324219
2060-12-26,5.28029785156252,7.59963378906252,8.85866699218752,5.13042602539065,4.83187255859377
2060-12-27,4.63363037109377,3.8449645996094,11.4439636230469,7.1699157714844,5.22161254882815
2060-12-28,6.63509521484377,2.10360107421877,10.1507202148438,5.51021728515627,7.7142272949219
2060-12-29,5.67974243164065,2.96065673828127,4.6293884277344,7.3981872558594,7.00368652343752
2060-12-30,4.6485534667969,5.9869323730469,3.76864013671877,6.3776794433594,5.64595947265627
2060-12-31,7.88955078125002,9.01094970703127,7.12737426757815,8.33049926757815,5.36895141601565
2061-01-01,9.18605957031252,13.3794189453125,10.0178466796875,2.78472290039065,4.66427001953127
2061-01-02,10.0491271972656,7.03188476562502,10.24697265625,2.23897705078127,4.16793212890627
2061-01-03,5.70528564453127,6.7683044433594,10.05458984375,4.24837646484377,3.28194580078127
2061-01-04,5.19875488281252,5.49672851562502,6.57082519531252,8.76238403320315,0.371881103515648
2061-01-05,8.0499206542969,2.5080505371094,6.54830322265627,9.38948974609377,-0.306097412109352
2061-01-06,10.7596984863281,0.678277587890648,7.29091796875002,10.7775207519531,-0.531927490234352
2061-01-07,5.38994750976565,6.04775390625002,6.11724243164065,6.82894287109377,1.89141235351565
2061-01-08,6.02276000976565,13.2268615722656,7.5450378417969,8.80196533203127,6.80925903320315
2061-01-09,7.64608154296877,11.9768005371094,7.97661743164065,8.44576416015627,7.81121215820315
2061-01-10,3.91640625000002,10.5903869628906,10.7050415039063,6.6386657714844,7.12285766601565
2061-01-11,3.65056762695315,8.44036254882815,12.4941650390625,10.2591186523438,5.3692565917969
2061-01-12,5.63564453125002,7.2318054199219,11.8364807128906,9.05941162109377,7.59444580078127
2061-01-13,5.98809204101565,9.4981628417969,9.8370300292969,7.53572998046877,10.5825134277344
2061-01-14,8.14162597656252,6.62343750000002,10.564111328125,5.23861083984377,8.54110107421877
2061-01-15,5.95607910156252,9.52385864257815,8.04604492187502,4.1584411621094,6.6519714355469
2061-01-16,7.68624267578127,11.0907531738281,10.7285400390625,7.25588378906252,6.3520446777344
2061-01-17,9.62957153320315,8.94210205078127,7.4930358886719,7.34212646484377,1.94643554687502
2061-01-18,10.3608642578125,9.05147705078127,7.35271606445315,4.63314208984377,-0.170904541015602
2061-01-19,9.47194824218752,9.62001953125002,10.9008728027344,1.85006103515627,0.192407226562523
2061-01-20,7.19170532226565,6.3005310058594,8.57659301757815,3.73919067382815,0.288171386718773
2061-01-21,4.2890563964844,10.6575866699219,6.24187622070315,8.56817016601565,-0.363806152343727
2061-01-22,5.42696533203127,9.42366943359377,6.56255493164065,7.71132812500002,-0.930212402343727
2061-01-23,8.9249206542969,10.8665100097656,7.43190917968752,5.93511352539065,-1.2645324707031
2061-01-24,7.68544921875002,10.8151184082031,6.95464477539065,7.11846313476565,-1.02432861328123
2061-01-25,5.64187011718752,8.8353210449219,6.40334472656252,6.7772155761719,-1.1704162597656
2061-01-26,2.65679321289065,7.09243164062502,7.23940429687502,4.54094848632815,-0.0692504882812273
2061-01-27,0.519982910156273,8.59905395507815,7.80132446289065,5.10430297851565,-2.85379638671873
2061-01-28,0.489312744140648,4.91277465820315,7.27321777343752,8.10024414062502,-1.25897827148435
2061-01-29,0.617181396484398,4.65981445312502,6.96572265625002,8.19478759765627,1.54229125976565
2061-01-30,-0.0547241210937273,5.7824645996094,7.29842529296877,8.3637634277344,6.59365234375002
2061-01-31,-0.132574462890602,6.90511474609377,6.96636352539065,6.25112304687502,4.03585205078127
2061-02-01,1.1767517089844,3.31527099609377,7.27529296875002,7.06340942382815,-1.46103515624998
2061-02-02,2.40853271484377,3.02263793945315,6.44036254882815,7.3372741699219,2.08986816406252
2061-02-03,2.90139160156252,3.1972595214844,6.45159301757815,7.05495605468752,6.96688232421877
2061-02-04,3.4709411621094,0.971643066406273,6.1104675292969,5.76165161132815,5.68142089843752
2061-02-05,4.98360595703127,1.77492675781252,5.40554199218752,8.51921997070315,7.2825866699219
2061-02-06,7.42165527343752,7.19857177734377,5.66689453125002,6.8983093261719,6.13521728515627
2061-02-07,6.9564147949219,6.63787231445315,6.6926208496094,8.21404418945315,5.0233093261719
2061-02-08,5.87603149414065,5.97792968750002,6.1572204589844,7.64031372070315,4.81783447265627
2061-02-09,7.65239868164065,5.94014892578127,5.83327636718752,9.3314147949219,5.59969482421877
2061-02-10,8.3565612792969,9.76650390625002,5.89046630859377,4.24428710937502,7.47612915039065
2061-02-11,6.1684509277344,7.76436767578127,6.53203735351565,7.9460388183594,8.29537353515627
2061-02-12,7.42958984375002,5.90435180664065,7.04812011718752,8.26784667968752,7.83696899414065
2061-02-13,6.5115905761719,7.68459472656252,6.6955505371094,5.55190429687502,4.40398559570315
2061-02-14,4.9381042480469,6.8148132324219,5.9439636230469,6.52565917968752,2.41240844726565
2061-02-15,5.76979980468752,7.70235595703127,7.02276000976565,8.17659912109377,5.98043212890627
2061-02-16,7.0237976074219,7.67852172851565,6.72432861328127,5.73623046875002,8.06853637695315
2061-02-17,6.14724121093752,7.22506103515627,7.0190368652344,5.0191589355469,7.51262817382815
2061-02-18,7.25838623046877,8.06609497070315,6.78508911132815,4.8488708496094,5.27291259765627
2061-02-19,7.3472839355469,8.60747680664065,7.4129577636719,4.78914794921877,5.13466796875002
2061-02-20,6.52263793945315,8.47500000000002,8.46685180664065,5.08089599609377,2.99154052734377
2061-02-21,5.32805786132815,7.74916992187502,7.3514343261719,3.5486999511719,3.01751098632815
2061-02-22,8.46462402343752,6.25002441406252,8.00447998046877,5.97731933593752,2.64064941406252
2061-02-23,10.8772521972656,4.83330688476565,8.53768310546877,6.98995361328127,3.26979980468752
2061-02-24,11.3545166015625,5.24651489257815,8.3511901855469,7.1777282714844,4.1004577636719
2061-02-25,11.6258178710938,4.7769714355469,9.1063171386719,5.51372680664065,3.95510253906252
2061-02-26,10.1,8.22847900390627,9.28655395507815,4.85366210937502,6.00786743164065
2061-02-27,7.26766357421877,9.75289306640627,8.81121215820315,4.89473876953127,8.58742675781252
2061-02-28,9.3771911621094,5.6790710449219,8.86123046875002,4.99721679687502,7.37252197265627
2061-03-01,8.3271423339844,6.09835205078127,8.49593505859377,6.24428710937502,8.09340820312502
2061-03-02,7.79311523437502,8.91826782226565,8.50710449218752,7.71892700195315,3.44472656250002
2061-03-03,7.27852783203127,8.89943847656252,9.53533325195315,8.4617858886719,1.2358337402344
2061-03-04,5.90557250976565,10.9013916015625,9.6741882324219,6.25844726562502,1.6951843261719
2061-03-05,6.79006347656252,8.98256835937502,11.5198303222656,6.42437133789065,1.74941406250002
2061-03-06,4.76595458984377,8.08590087890627,10.3945556640625,7.47380981445315,2.4660583496094
2061-03-07,4.72551879882815,10.0639587402344,9.6192565917969,7.49346313476565,5.54482421875002
2061-03-08,6.5391784667969,9.15181884765627,11.3120361328125,6.82393798828127,6.63967285156252
2061-03-09,7.0982604980469,7.5206237792969,9.4352966308594,6.8685241699219,6.54805908203127
2061-03-10,8.5026794433594,6.14226684570315,9.00945434570315,6.84746704101565,9.15813598632815
2061-03-11,8.35329589843752,6.33968505859377,9.0434509277344,5.9372497558594,7.12148437500002
2061-03-12,7.85714111328127,6.6285339355469,9.95147094726565,5.51766357421877,6.1187683105469
2061-03-13,9.58089599609377,7.83867797851565,10.437646484375,5.8580261230469,7.66286621093752
2061-03-14,6.51564941406252,8.07683715820315,9.89357910156252,4.99068603515627,6.46517333984377
2061-03-15,4.9775329589844,6.86370239257815,9.89547119140627,1.7661071777344,6.03850708007815
2061-03-16,5.0707946777344,10.10927734375,10.34169921875,2.11919555664065,6.3004089355469
2061-03-17,8.54534301757815,11.8306213378906,9.74538574218752,4.27059326171877,8.17489013671877
2061-03-18,11.2680908203125,11.1657653808594,9.56203613281252,8.4268737792969,11.216943359375
2061-03-19,9.90715942382815,8.2311950683594,9.55693969726565,9.2705017089844,12.0207763671875
2061-03-20,8.72469482421877,7.7344909667969,10.3332763671875,9.38918457031252,10.7842956542969
2061-03-21,6.4715515136719,9.81228027343752,11.2195068359375,8.87368164062502,9.42769775390627
2061-03-22,5.82827148437502,7.83266601562502,12.4261413574219,8.91372070312502,8.31768188476565
2061-03-23,8.55156860351565,5.52752075195315,12.6097045898438,9.02333984375002,7.83208618164065
2061-03-24,9.05123291015627,9.05837402343752,11.4935241699219,6.81936035156252,8.19317016601565
2061-03-25,10.5671630859375,9.94301757812502,10.0588623046875,6.79873046875002,7.75161132812502
2061-03-26,10.3396240234375,11.0087524414063,8.91167602539065,8.02517089843752,7.0944763183594
2061-03-27,6.87175903320315,12.9016662597656,8.97234497070315,8.7388854980469,7.6286560058594
2061-03-28,5.12233886718752,13.0677429199219,7.97908935546877,7.9609313964844,7.11025390625002
2061-03-29,5.1065612792969,13.0070129394531,8.18792114257815,7.7750183105469,7.60405883789065
2061-03-30,5.71590576171877,11.6008850097656,8.40117797851565,8.89336547851565,7.95913085937502
2061-03-31,4.4732604980469,11.1653076171875,9.07033691406252,10.9379516601563,8.4482360839844
2061-04-01,3.64580688476565,9.9164978027344,12.0892883300781,11.0036254882813,8.5732360839844
2061-04-02,4.47359619140627,10.81044921875,12.6493774414063,10.9978576660156,9.5126892089844
2061-04-03,5.77532348632815,10.9872985839844,10.7605224609375,11.4248596191406,13.9800964355469
2061-04-04,6.1940856933594,10.4996887207031,10.0649658203125,11.6546264648438,10.8467041015625
2061-04-05,6.4390808105469,10.0403381347656,10.3859191894531,12.9713989257813,9.71199951171877
2061-04-06,7.18905029296877,11.5228515625,10.4906860351563,12.8345581054688,7.91512451171877
2061-04-07,8.08211669921877,12.3602844238281,11.3853393554688,9.76372680664065,8.21978149414065
2061-04-08,8.54409179687502,11.5707336425781,9.14748535156252,8.43605957031252,8.83989868164065
2061-04-09,7.7297302246094,8.6712585449219,7.86391601562502,7.94820556640627,9.06221923828127
2061-04-10,8.17086181640627,7.6572204589844,7.38692626953127,7.12319335937502,10.2545715332031
2061-04-11,8.1180358886719,8.09697875976565,6.32637939453127,7.4426208496094,10.1707397460938
2061-04-12,7.8952575683594,8.0272155761719,5.82488403320315,6.7523132324219,11.1020751953125
2061-04-13,9.29714355468752,8.04860839843752,7.09880981445315,6.54104003906252,9.96602783203127
2061-04-14,11.2228637695313,9.0316101074219,7.9761901855469,6.50399169921877,11.84658203125
2061-04-15,11.7076049804688,9.79433593750002,6.4477478027344,10.5417114257813,13.6386962890625
2061-04-16,11.2047973632813,9.99749145507815,6.32595214843752,10.0792175292969,11.6616455078125
2061-04-17,9.01287231445315,10.7930541992188,8.23565063476565,6.8820739746094,11.6989074707031
2061-04-18,7.59798583984377,10.3686767578125,10.9221740722656,8.26918945312502,11.1895690917969
2061-04-19,6.94341430664065,9.1160827636719,11.2405639648438,8.87139282226565,12.0230041503906
2061-04-20,5.23409423828127,9.75921020507815,10.8377014160156,9.52678833007815,12.954736328125
2061-04-21,4.93984375000002,10.4232421875,9.74468383789065,8.6854187011719,12.0721984863281
2061-04-22,5.37908325195315,10.4025817871094,9.98549804687502,8.6433044433594,12.3671508789063
2061-04-23,7.11727294921877,11.9619689941406,9.6118103027344,9.67717895507815,11.0907836914063
2061-04-24,7.92885742187502,11.8496337890625,11.3289428710938,11.9759460449219,9.32753906250002
2061-04-25,7.99703369140627,11.2759338378906,9.75823364257815,12.4140869140625,9.12667236328127
2061-04-26,6.77248535156252,8.38448486328127,10.1057983398438,13.3296142578125,12.0480285644531
2061-04-27,6.2442565917969,7.40682373046877,10.1787353515625,11.1462036132813,12.1572509765625
2061-04-28,5.97515258789065,8.88521728515627,10.8578735351563,12.6351867675781,12.0443969726563
2061-04-29,6.5767761230469,9.1453796386719,11.4852844238281,12.2046447753906,11.7175537109375
2061-04-30,6.04946289062502,10.6474548339844,14.5262390136719,12.076318359375,9.67507324218752
2061-05-01,7.53960571289065,12.1150756835938,18.1740051269531,12.5698181152344,8.89446411132815
2061-05-02,7.88079223632815,13.1790710449219,15.2011047363281,12.2643676757813,9.74538574218752
2061-05-03,7.92281494140627,15.0346618652344,12.6790710449219,12.2595153808594,12.2296997070313
2061-05-04,9.45525512695315,15.6459899902344,12.4786926269531,10.93544921875,14.1607604980469
2061-05-05,11.9835144042969,15.5275512695313,12.1491333007813,10.23623046875,13.2833801269531
2061-05-06,12.1921936035156,14.3859802246094,13.3010192871094,11.3796630859375,12.4174438476563
2061-05-07,10.3804260253906,14.2433410644531,15.8341613769531,10.2850891113281,11.2355895996094
2061-05-08,11.3208251953125,14.5484558105469,17.3843322753906,10.7412658691406,10.8702941894531
2061-05-09,12.4609313964844,15.6208129882813,16.3960815429688,9.8505798339844,12.352197265625
2061-05-10,15.15029296875,15.8371215820313,14.3934265136719,9.0705505371094,14.4966979980469
2061-05-11,14.7039733886719,15.9004150390625,13.79287109375,10.5028625488281,12.4317260742188
2061-05-12,13.4178100585938,12.0968566894531,14.2664428710938,10.6398864746094,11.0190979003906
2061-05-13,15.0158630371094,10.9388366699219,15.9327941894531,11.7276550292969,10.4446960449219
2061-05-14,16.2006164550781,11.4654174804688,17.0487609863281,12.0131164550781,10.1966491699219
2061-05-15,17.0524230957031,12.8848205566406,14.0415893554688,11.6016479492188,10.0014282226563
2061-05-16,16.0800415039063,15.4379211425781,13.6983276367188,12.236962890625,10.352197265625
2061-05-17,12.9992919921875,16.0985046386719,14.3644958496094,12.2413879394531,11.0417724609375
2061-05-18,12.3968444824219,16.9515625,14.078271484375,14.2994018554688,10.4261108398438
2061-05-19,13.8434387207031,20.6489807128906,13.9243408203125,12.6363159179688,10.4380432128906
2061-05-20,14.2151123046875,18.9459167480469,14.3060546875,11.3991638183594,9.54976806640627
2061-05-21,13.0879760742188,19.2813049316406,13.9031005859375,15.1829772949219,11.2797790527344
2061-05-22,12.9802490234375,20.1033569335938,14.8473449707031,15.3171936035156,12.7598205566406
2061-05-23,13.8039489746094,21.0820556640625,14.9650512695313,16.8703247070313,13.6299682617188
2061-05-24,15.8987976074219,20.5159851074219,15.2304931640625,16.3127075195313,13.1917358398438
2061-05-25,17.0663696289063,19.5333801269531,15.4156433105469,16.9374938964844,13.4582153320313
2061-05-26,14.6226745605469,19.4747863769531,14.0060668945313,14.7530456542969,14.0976806640625
2061-05-27,11.8725830078125,18.8776794433594,12.9497619628906,14.5028015136719,15.660546875
2061-05-28,11.9966369628906,18.6615539550781,13.71083984375,15.1234680175781,16.5881896972656
2061-05-29,10.8462463378906,18.56923828125,15.3611694335938,17.5518737792969,15.77919921875
2061-05-30,10.5004211425781,18.1835876464844,14.0695129394531,17.4889770507813,14.831201171875
2061-05-31,10.5630126953125,17.7976013183594,13.9648986816406,17.4956298828125,14.8552795410156
2061-06-01,12.6650939941406,18.6113525390625,14.4197937011719,14.1591430664063,13.3223815917969
2061-06-02,13.3803649902344,18.0497375488281,14.1664367675781,15.1926513671875,14.83681640625
2061-06-03,12.8401428222656,15.4036193847656,14.0906005859375,16.3126770019531,16.5417114257813
2061-06-04,11.6982666015625,14.3428894042969,13.8359313964844,17.835595703125,15.1084838867188
2061-06-05,10.1884704589844,13.1975646972656,14.4051147460938,18.7258239746094,14.5795227050781
2061-06-06,10.5333801269531,15.5362487792969,15.8095031738281,19.9717956542969,14.127099609375
2061-06-07,11.3503662109375,17.4607788085938,17.0602661132813,20.0380493164063,14.4981628417969
2061-06-08,12.52626953125,21.0246520996094,17.8147827148438,17.7795043945313,14.3575378417969
2061-06-09,13.5436645507813,23.5813842773438,17.8533874511719,19.2526184082031,12.7812133789063
2061-06-10,14.9036499023438,20.3770385742188,17.0075622558594,19.4992614746094,13.8379150390625
2061-06-11,15.883447265625,17.5207153320313,16.5656677246094,16.1603332519531,17.7083374023438
2061-06-12,15.2119079589844,17.2681213378906,15.9698120117188,17.3713623046875,19.1350341796875
2061-06-13,16.2803283691406,16.1472106933594,15.6467224121094,18.6628051757813,17.1265808105469
2061-06-14,16.2641235351563,17.445458984375,15.8406616210938,18.500146484375,17.3615356445313
2061-06-15,15.8025451660156,19.0865417480469,15.4136291503906,15.8240295410156,17.4720397949219
2061-06-16,15.7112060546875,19.7484985351563,15.3893371582031,14.7634826660156,16.0253234863281
2061-06-17,16.1343017578125,17.0207763671875,16.7827392578125,16.4423767089844,17.1010681152344
2061-06-18,16.4587951660156,16.3938537597656,17.99501953125,16.5338073730469,17.1996398925781
2061-06-19,15.3625732421875,15.9939819335938,17.2826477050781,16.9460388183594,17.215234375
2061-06-20,15.9301086425781,16.8216186523438,19.4934326171875,15.5574584960938,17.2155090332031
2061-06-21,15.0228515625,15.7358032226563,21.8565307617188,16.9370666503906,16.2230773925781
2061-06-22,14.6834655761719,16.681787109375,22.800927734375,15.9580932617188,17.2226806640625
2061-06-23,13.1596923828125,19.4382873535156,22.6675964355469,19.4617858886719,18.5441833496094
2061-06-24,12.9237609863281,21.8374267578125,21.3000427246094,21.8281799316406,19.7547546386719
2061-06-25,13.8478637695313,20.4702087402344,19.4836059570313,20.8699890136719,19.9009033203125
2061-06-26,13.7069030761719,20.6506591796875,18.9521423339844,20.1759582519531,16.4818969726563
2061-06-27,15.2526794433594,23.3310180664063,18.2804809570313,19.6070190429688,13.9955993652344
2061-06-28,13.9516845703125,24.9669128417969,17.7736450195313,18.8234497070313,15.8751770019531
