"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2060-04-10,8.27230224609377,13.3288513183594,10.0825134277344,9.7775817871094,9.02556762695315
2060-04-11,8.16152343750002,12.5637756347656,10.8935180664063,9.54055175781252,7.7604919433594
2060-04-12,8.56185302734377,11.6727233886719,9.13875732421877,11.2426086425781,6.7032409667969
2060-04-13,11.1898742675781,13.9744812011719,10.94765625,9.76448974609377,5.8177429199219
2060-04-14,12.1050354003906,13.2634521484375,11.0124755859375,11.5547729492188,6.83217773437502
2060-04-15,11.5963684082031,10.5508056640625,10.0591369628906,14.631982421875,9.10000000000002
2060-04-16,11.5276428222656,10.4945922851563,8.37136230468752,15.2654968261719,8.80959472656252
2060-04-17,10.6416870117188,11.2212768554688,8.22847900390627,14.3049560546875,9.6942077636719
2060-04-18,9.60012207031252,13.7368713378906,8.24013671875002,13.7024475097656,9.52053222656252
2060-04-19,7.66936645507815,15.2798400878906,7.9199157714844,14.3469787597656,10.1843505859375
2060-04-20,9.8011413574219,16.3092590332031,7.9327331542969,16.3953491210938,10.5573059082031
2060-04-21,10.6844421386719,14.0830322265625,8.5631042480469,15.2933288574219,11.822900390625
2060-04-22,10.3987060546875,11.665673828125,8.82171020507815,13.8355651855469,10.2882934570313
2060-04-23,9.21160278320315,13.5571838378906,9.1704040527344,13.6632019042969,9.02681884765627
2060-04-24,10.2156921386719,9.63894042968752,9.60494384765627,11.3200622558594,11.549951171875
2060-04-25,10.9560180664063,9.25542602539065,11.3698059082031,11.6820922851563,10.060693359375
2060-04-26,7.93084106445315,9.96938476562502,13.6624694824219,13.7612854003906,10.5677734375
2060-04-27,6.97835693359377,12.0522094726563,13.2169128417969,13.7599426269531,11.2650390625
2060-04-28,7.61956176757815,14.1779113769531,12.4267211914063,12.9324890136719,11.8706909179688
2060-04-29,8.66350708007815,14.3340698242188,13.3164306640625,15.1779724121094,12.4109741210938
2060-04-30,8.24749145507815,14.6732727050781,11.3015991210938,17.3550964355469,12.4638305664063
2060-05-01,7.65676269531252,15.598046875,12.1740661621094,18.208642578125,13.0825744628906
2060-05-02,7.69866333007815,15.2018371582031,13.766748046875,13.9426208496094,13.1403137207031
2060-05-03,8.00032958984377,11.065576171875,12.7643981933594,13.6337829589844,11.6122375488281
2060-05-04,7.2453552246094,11.6458374023438,10.7147766113281,13.3095336914063,11.6069885253906
2060-05-05,6.5285583496094,13.5825439453125,11.6287475585938,13.3545471191406,10.4887329101563
2060-05-06,8.40505371093752,15.990380859375,13.0269104003906,14.692529296875,10.8847595214844
2060-05-07,11.9220520019531,15.8328186035156,11.7871337890625,14.4610229492188,11.5002685546875
2060-05-08,12.6257568359375,17.2773986816406,10.2663513183594,13.1489196777344,12.7846313476563
2060-05-09,11.8109375,18.3168579101563,10.8735290527344,14.8843017578125,12.94619140625
2060-05-10,11.2531372070313,16.2993103027344,12.174951171875,13.0171752929688,13.0560546875
2060-05-11,11.0043884277344,15.3415161132813,14.6977478027344,11.6962829589844,12.7791076660156
2060-05-12,12.5205627441406,16.3744445800781,14.6894775390625,13.2689147949219,11.9020324707031
2060-05-13,12.5996032714844,14.1385437011719,14.1927124023438,15.4012084960938,11.0592895507813
2060-05-14,12.1303955078125,11.8268981933594,11.1337524414063,14.6787048339844,10.1931396484375
2060-05-15,9.9953552246094,12.6309143066406,10.3257385253906,13.7116027832031,11.260888671875
2060-05-16,10.1017395019531,13.1689086914063,11.438623046875,12.7170654296875,12.6093383789063
2060-05-17,10.4285217285156,13.4855590820313,11.3928771972656,13.3343139648438,12.2300659179688
2060-05-18,11.1829772949219,14.3698364257813,11.263818359375,13.4630065917969,12.2347961425781
2060-05-19,10.9158264160156,14.2790161132813,12.5311218261719,12.4440246582031,13.1727844238281
2060-05-20,10.9502502441406,14.8588195800781,11.7620178222656,13.1103759765625,13.7872253417969
2060-05-21,10.0489440917969,15.8374572753906,9.43032226562502,14.6877685546875,12.1469665527344
2060-05-22,9.66298828125002,16.9545227050781,11.5157409667969,15.8513427734375,12.0701843261719
2060-05-23,10.77138671875,19.027001953125,12.1411376953125,18.0932250976563,11.64150390625
2060-05-24,11.1797729492188,18.0367370605469,11.8151489257813,20.12880859375,10.5992065429688
2060-05-25,9.60921630859377,15.4561401367188,12.889794921875,18.3095031738281,11.5283142089844
2060-05-26,8.48259887695315,13.3335510253906,13.4968505859375,16.3279968261719,14.6404052734375
2060-05-27,7.37587890625002,12.3249145507813,11.3047424316406,15.759423828125,16.5822692871094
2060-05-28,7.0014587402344,12.8853698730469,10.0271850585938,17.7780700683594,13.9441467285156
2060-05-29,6.79009399414065,14.0203186035156,10.4930358886719,19.1285949707031,13.3966918945313
2060-05-30,8.38649902343752,14.0389343261719,11.5264221191406,18.4663940429688,14.9133544921875
2060-05-31,10.7754760742188,14.0576110839844,13.0679565429688,17.678369140625,16.7876831054688
2060-06-01,12.3222900390625,15.000146484375,16.0037170410156,19.4035278320313,16.312646484375
2060-06-02,12.5069213867188,14.6719299316406,15.3080078125,20.7432495117188,18.0757690429688
2060-06-03,10.6581665039063,15.8280883789063,14.9266296386719,21.2328735351563,20.1111389160156
2060-06-04,11.5946899414063,17.3422790527344,14.407861328125,18.0816589355469,17.550439453125
2060-06-05,15.3620544433594,15.8774963378906,15.5898681640625,18.0141235351563,13.4146057128906
2060-06-06,16.5396057128906,16.0537963867188,16.4184814453125,20.1683898925781,13.2961975097656
2060-06-07,13.6588989257813,17.3738952636719,17.8278442382813,20.269677734375,14.2584777832031
2060-06-08,13.4890380859375,18.7067504882813,17.3061767578125,18.5879760742188,15.3073974609375
2060-06-09,16.3158508300781,20.1771484375,17.5304504394531,18.039697265625,16.1129699707031
2060-06-10,19.319970703125,18.7548767089844,18.0249267578125,18.7572265625,17.2745300292969
2060-06-11,18.4419189453125,18.0246520996094,16.5722290039063,18.6700988769531,15.2927185058594
2060-06-12,16.2685485839844,17.2795043945313,16.3850646972656,18.8748718261719,15.7437683105469
2060-06-13,16.7424865722656,20.1735778808594,16.8725219726563,17.8179260253906,16.9200378417969
2060-06-14,17.6226440429688,23.9158569335938,18.1107421875,18.9905334472656,13.5071655273438
2060-06-15,19.1372009277344,26.7381225585938,16.1587463378906,18.3638854980469,13.075341796875
2060-06-16,17.358544921875,26.7881103515625,16.8254333496094,19.5850158691406,16.5925842285156
2060-06-17,14.8621154785156,26.4819580078125,16.7688232421875,18.5798889160156,16.8525329589844
2060-06-18,19.4622436523438,26.1885620117188,16.2194152832031,19.5585266113281,16.8353820800781
2060-06-19,16.1691833496094,26.4231201171875,16.6237121582031,21.7566467285156,18.2018981933594
2060-06-20,14.0906616210938,25.6365295410156,18.8571716308594,22.4358459472656,16.5270324707031
2060-06-21,14.5163513183594,20.6462036132813,20.9299560546875,23.132470703125,12.854638671875
2060-06-22,15.1796508789063,22.3486572265625,21.9771057128906,22.9468933105469,12.2390075683594
2060-06-23,16.4398742675781,18.8767028808594,21.31484375,22.0603576660156,12.3755126953125
2060-06-24,17.9869934082031,18.0996948242188,20.5627075195313,21.4701477050781,13.2492004394531
2060-06-25,17.1209045410156,17.52138671875,21.0503479003906,19.6812683105469,14.9636779785156
2060-06-26,17.7455078125,16.9376770019531,21.3774353027344,17.3959594726563,16.2221313476563
2060-06-27,17.1679626464844,16.1127258300781,21.3049255371094,17.60146484375,16.1279846191406
2060-06-28,17.6288391113281,16.0797973632813,21.1292663574219,20.5487609863281,17.0996032714844
2060-06-29,15.9955993652344,14.1542907714844,21.14736328125,22.7029968261719,19.0444885253906
2060-06-30,15.0284362792969,15.7458740234375,20.758935546875,21.1856018066406,19.5126586914063
2060-07-01,18.1907592773438,20.4399353027344,21.1294799804688,20.3849731445313,19.6672912597656
2060-07-02,22.1768432617188,20.6249938964844,20.9915710449219,20.7556396484375,15.4346862792969
2060-07-03,22.7774291992188,20.1094909667969,21.2969299316406,21.52724609375,17.0102783203125
2060-07-04,21.9746643066406,21.7979064941406,21.3259521484375,21.8550964355469,17.5877624511719
2060-07-05,19.6558166503906,18.8874450683594,20.7946411132813,22.094384765625,17.3434692382813
2060-07-06,18.3478942871094,19.9092346191406,20.1575866699219,21.1186462402344,17.0921569824219
2060-07-07,17.6080261230469,20.0364624023438,19.9738403320313,18.8142028808594,19.5630737304688
2060-07-08,16.3805480957031,20.7702270507813,20.4909912109375,19.2115417480469,20.5646606445313
2060-07-09,17.854638671875,20.4747253417969,21.2719970703125,21.7238098144531,19.3886657714844
2060-07-10,16.7992492675781,20.0005126953125,20.3971801757813,24.0087829589844,18.82509765625
2060-07-11,16.2392517089844,20.7903991699219,21.1120544433594,22.8319030761719,19.6526733398438
2060-07-12,17.1066528320313,22.4880920410156,21.3346496582031,22.1809326171875,21.748193359375
2060-07-13,17.4286743164063,21.2208801269531,21.9399963378906,21.7344604492188,23.1146484375
2060-07-14,17.3495727539063,21.8588806152344,22.9274230957031,21.0523620605469,23.0555053710938
2060-07-15,16.3689819335938,20.7006469726563,24.2674499511719,21.50576171875,23.1937805175781
2060-07-16,16.5206848144531,20.2781921386719,24.4468322753906,22.0781799316406,24.5591064453125
2060-07-17,16.4962707519531,19.1249328613281,23.3334289550781,22.7728515625,24.6443420410156
2060-07-18,17.1057373046875,19.7496887207031,22.6574340820313,22.8451782226563,24.5007873535156
2060-07-19,19.048974609375,19.6901184082031,22.3733459472656,22.6978698730469,22.9400573730469
2060-07-20,19.9773193359375,21.0273071289063,22.2653137207031,22.8571105957031,22.324609375
2060-07-21,18.7383361816406,22.6238037109375,22.31240234375,22.6250549316406,20.1202026367188
2060-07-22,18.162744140625,23.9793334960938,22.5295654296875,22.6654296875,20.84462890625
2060-07-23,18.5018249511719,24.0180297851563,22.5020080566406,22.2197509765625,22.4387145996094
2060-07-24,19.3691345214844,22.9582153320313,22.2515197753906,22.0744262695313,23.2663818359375
2060-07-25,19.2427917480469,23.1579223632813,22.0941711425781,21.8286682128906,21.5148864746094
2060-07-26,18.2456909179688,25.9774108886719,21.9938903808594,22.4064270019531,19.0064025878906
2060-07-27,19.552392578125,26.424462890625,20.0954833984375,23.7293334960938,18.0557189941406
2060-07-28,18.2558532714844,26.1271911621094,19.7257934570313,23.3096557617188,19.3289123535156
2060-07-29,16.7712036132813,27.4358764648438,19.1172729492188,23.7721496582031,17.2006164550781
2060-07-30,17.27236328125,27.4468627929688,19.1466918945313,22.7431274414063,15.4686828613281
2060-07-31,18.035791015625,27.4578491210938,18.8117614746094,22.2319580078125,18.832421875
2060-08-01,17.0521789550781,23.2096801757813,17.5547729492188,21.9515930175781,20.9242797851563
2060-08-02,18.1045471191406,21.0918212890625,17.2007690429688,22.8343444824219,19.8288208007813
2060-08-03,17.8469787597656,21.0889831542969,17.4372802734375,23.6882568359375,18.9990173339844
2060-08-04,16.6334167480469,21.2327209472656,16.9241882324219,24.6405578613281,20.9270568847656
2060-08-05,16.8502746582031,22.3603454589844,16.5297180175781,24.3741394042969,21.4491821289063
2060-08-06,20.7623840332031,22.1856628417969,16.4196716308594,23.2084289550781,21.6287780761719
2060-08-07,22.4806762695313,22.2829833984375,16.9303833007813,21.8252197265625,21.8117919921875
2060-08-08,20.334375,20.77236328125,17.3443542480469,21.6492553710938,23.0324645996094
2060-08-09,19.62685546875,19.6502014160156,17.3369995117188,22.4540344238281,27.0255676269531
2060-08-10,21.5525756835938,20.0627685546875,17.1925903320313,21.3260437011719,29.6456237792969
2060-08-11,22.8194213867188,20.3842712402344,16.860009765625,20.4269653320313,27.8777404785156
2060-08-12,20.5202270507813,22.410546875,17.2036987304688,20.4128967285156,25.1995178222656
2060-08-13,18.6154418945313,24.6993041992188,17.9767700195313,21.337060546875,24.7657104492188
2060-08-14,17.6907287597656,25.6014343261719,18.6188903808594,21.9560485839844,22.3019958496094
2060-08-15,16.7908569335938,26.5125366210938,18.9350219726563,20.3263793945313,23.2042175292969
2060-08-16,19.8736206054688,26.3472229003906,19.8367248535156,20.5399719238281,26.0728088378906
2060-08-17,17.6086669921875,27.1664367675781,19.1016174316406,18.9184204101563,24.7886291503906
2060-08-18,17.0197082519531,29.9038635253906,17.8837219238281,19.86220703125,22.6024108886719
2060-08-19,18.1551452636719,29.5105224609375,16.9480529785156,20.1907897949219,23.5989929199219
2060-08-20,18.4804626464844,28.0158325195313,16.7603393554688,20.0004516601563,24.3554626464844
2060-08-21,18.5373474121094,24.1115661621094,16.4818969726563,19.754296875,22.0713439941406
2060-08-22,18.11171875,23.5608764648438,16.5669189453125,19.7416015625,19.9902282714844
2060-08-23,17.3538757324219,23.2504821777344,16.4879089355469,20.7326293945313,20.828759765625
2060-08-24,16.9436889648438,22.3473449707031,16.5961853027344,21.74208984375,20.0339294433594
2060-08-25,17.0287414550781,22.2109924316406,16.3569580078125,20.4393859863281,18.2800537109375
2060-08-26,16.0242553710938,20.9912048339844,16.0347229003906,21.8862548828125,17.9812255859375
2060-08-27,16.222802734375,19.6723266601563,16.3377014160156,23.4346862792969,18.5019165039063
2060-08-28,16.3325439453125,19.3661437988281,16.0033813476563,23.0161682128906,18.468896484375
2060-08-29,16.966455078125,18.5221496582031,16.5717712402344,23.69423828125,17.5093017578125
2060-08-30,16.3420349121094,18.777490234375,17.0215393066406,23.5060974121094,16.4923950195313
2060-08-31,16.2781005859375,19.0328308105469,17.6017700195313,23.4893432617188,16.4824157714844
2060-09-01,15.4284912109375,18.9324890136719,17.023095703125,23.6952758789063,17.5324035644531
2060-09-02,15.7215515136719,19.1021362304688,16.9702697753906,24.553125,18.4220520019531
2060-09-03,16.3252807617188,19.0649353027344,16.4690185546875,25.0159240722656,18.5383544921875
2060-09-04,17.7217346191406,21.7643676757813,16.4768920898438,22.4959350585938,18.7809997558594
2060-09-05,17.2293334960938,22.5363403320313,16.8178649902344,21.1722045898438,17.9839721679688
2060-09-06,18.3662048339844,20.1877380371094,16.4371276855469,19.7805419921875,16.9028564453125
2060-09-07,17.8643432617188,17.7550598144531,16.8021179199219,19.4572998046875,15.9688049316406
2060-09-08,17.9977661132813,21.1960998535156,17.7383666992188,20.38369140625,15.1462951660156
2060-09-09,18.6382995605469,19.7769104003906,16.6174255371094,19.8855224609375,15.1223388671875
2060-09-10,17.0871215820313,19.57998046875,15.6344543457031,20.8776184082031,15.2218566894531
2060-09-11,16.8205200195313,18.2616821289063,16.3192687988281,21.4177490234375,15.2890869140625
2060-09-12,16.7722106933594,19.5550476074219,16.7255798339844,20.7934509277344,15.5983520507813
2060-09-13,16.3565002441406,21.391748046875,16.7075744628906,19.9504028320313,16.588525390625
2060-09-14,16.21083984375,22.7687927246094,16.4292236328125,18.1675048828125,17.5283142089844
2060-09-15,15.6790710449219,21.3448425292969,14.7044616699219,17.8528686523438,15.5772338867188
2060-09-16,15.5817199707031,20.4984069824219,13.9577270507813,17.028955078125,16.1232543945313
2060-09-17,15.02578125,19.2296691894531,14.0896545410156,16.1969543457031,17.2833801269531
2060-09-18,16.2410217285156,18.1866088867188,14.430078125,16.916650390625,17.8809448242188
2060-09-19,14.4267822265625,16.8681274414063,16.0448852539063,17.2616516113281,17.22060546875
2060-09-20,12.7602172851563,17.3898559570313,15.7676635742188,16.1662231445313,18.4526916503906
2060-09-21,12.0833068847656,20.5386596679688,14.8669067382813,17.63125,20.2331481933594
2060-09-22,14.7945495605469,18.3245178222656,15.7002502441406,17.9251953125,19.9650817871094
2060-09-23,14.9882446289063,18.6087585449219,18.6093688964844,17.3931823730469,18.7355590820313
2060-09-24,14.4522644042969,16.9096313476563,18.3077026367188,15.7019592285156,18.3828369140625
2060-09-25,13.6466918945313,19.5650268554688,18.2257934570313,16.8448120117188,16.8991027832031
2060-09-26,13.9495483398438,19.61806640625,18.2763916015625,17.2091613769531,17.5881896972656
2060-09-27,13.9619384765625,19.7003112792969,16.7117248535156,17.5753112792969,14.6760192871094
2060-09-28,15.2567687988281,19.6115356445313,14.566064453125,16.5436340332031,12.6691223144531
2060-09-29,15.5757995605469,19.3929077148438,15.4788757324219,17.4800964355469,11.6543518066406
2060-09-30,14.5670715332031,21.4451232910156,16.3453002929688,17.5832458496094,11.5798583984375
2060-10-01,13.2977233886719,17.1301208496094,16.3423706054688,17.4005676269531,11.4438720703125
2060-10-02,12.3009887695313,12.9827209472656,17.5521789550781,18.8200622558594,13.2940002441406
2060-10-03,12.7628723144531,12.89931640625,17.3363891601563,18.3373046875,13.3396850585938
2060-10-04,11.163232421875,13.0989318847656,13.8372436523438,18.5976806640625,13.0847717285156
2060-10-05,10.1534057617188,15.9138427734375,11.0609069824219,16.1643615722656,11.833642578125
2060-10-06,10.7642761230469,16.0970397949219,12.7012878417969,14.5764709472656,12.6088806152344
2060-10-07,11.8297058105469,16.3709045410156,12.674951171875,14.1132141113281,12.1501403808594
2060-10-08,12.41005859375,16.3210083007813,12.1523071289063,14.7779479980469,10.7681213378906
2060-10-09,12.4774108886719,14.2061401367188,11.6792846679688,16.3262878417969,8.62688598632815
2060-10-10,12.0090270996094,14.6870056152344,11.5722595214844,15.9397827148438,9.0952087402344
2060-10-11,12.3420349121094,15.8445678710938,12.8572326660156,15.2501159667969,12.9343200683594
2060-10-12,12.031396484375,16.5323120117188,15.6863037109375,17.2683959960938,13.2219177246094
2060-10-13,11.8549438476563,14.2175231933594,15.0527893066406,17.6474853515625,12.9801574707031
2060-10-14,11.754296875,10.79921875,16.0963684082031,16.6420227050781,15.4544006347656
2060-10-15,11.2927795410156,12.3652587890625,17.375390625,15.7037902832031,11.61806640625
2060-10-16,11.7243286132813,13.6845336914063,18.2490478515625,16.0126586914063,12.1502014160156
2060-10-17,12.8630004882813,13.3392883300781,17.2648254394531,15.3107849121094,14.4114624023438
2060-10-18,12.4271484375,12.4983459472656,14.43740234375,16.2403503417969,13.9538818359375
2060-10-19,8.35759887695315,11.2707458496094,12.8605895996094,14.3760620117188,14.9775634765625
2060-10-20,6.0495544433594,11.2414184570313,12.7566772460938,14.6892944335938,13.3948913574219
2060-10-21,5.57915649414065,13.7314392089844,12.2324157714844,13.7135864257813,10.6614318847656
2060-10-22,5.93782958984377,15.90810546875,13.3837219238281,12.1478820800781,9.56023559570315
2060-10-23,10.2515502929688,16.5462585449219,15.24697265625,10.5706726074219,11.99599609375
2060-10-24,12.053125,15.8644958496094,12.2231994628906,10.8353515625,10.1964660644531
2060-10-25,10.3179260253906,13.5012145996094,11.14345703125,10.884423828125,9.03814086914065
2060-10-26,9.44472656250002,9.88912353515627,9.71376953125002,10.8087097167969,13.9829650878906
2060-10-27,9.24944458007815,8.49724731445315,8.73085937500002,11.9720092773438,14.712548828125
2060-10-28,9.57808837890627,9.57442626953127,7.87212524414065,13.3922668457031,9.84731445312502
2060-10-29,8.4287048339844,14.8342834472656,11.9978271484375,13.3587585449219,10.09951171875
2060-10-30,13.7606140136719,13.1779113769531,15.0298400878906,15.3623901367188,7.2462097167969
2060-10-31,8.54265747070315,11.5164733886719,11.4272094726563,12.6091247558594,6.88881835937502
2060-11-01,8.99944458007815,9.7714782714844,7.9169860839844,12.2118469238281,7.23775634765627
2060-11-02,8.39602050781252,9.07500610351565,6.7539001464844,11.5775390625,10.0987182617188
2060-11-03,8.7354675292969,8.20363769531252,6.04668579101565,11.6208129882813,9.44271240234377
2060-11-04,8.64162597656252,9.3243347167969,6.16289672851565,8.4763122558594,9.3906188964844
2060-11-05,9.85234985351565,9.42669067382815,5.3621765136719,9.3245788574219,11.101220703125
2060-11-06,8.75356445312502,10.0520263671875,8.24318847656252,13.7382446289063,13.4332824707031
2060-11-07,6.60769042968752,8.46257934570315,6.80681762695315,11.75087890625,14.6438232421875
2060-11-08,6.6426940917969,7.32671508789065,6.05776367187502,11.3322998046875,14.6654602050781
2060-11-09,10.3253723144531,8.49147949218752,7.13790283203127,10.8860107421875,11.582177734375
2060-11-10,14.0053649902344,8.11553344726565,9.33016357421877,9.93813476562502,6.97152099609377
2060-11-11,13.6947875976563,8.49581298828127,10.7396484375,9.88485107421877,8.7043395996094
2060-11-12,13.5172973632813,9.94692382812502,12.7914367675781,9.81231079101565,10.1754089355469
2060-11-13,12.6575256347656,8.00396118164065,9.4924255371094,8.5922790527344,7.2656188964844
2060-11-14,12.2988220214844,7.45839843750002,6.63869628906252,8.1751647949219,12.3034912109375
2060-11-15,8.22414550781252,7.40838012695315,9.27932128906252,9.40471801757815,13.9020629882813
2060-11-16,8.64373168945315,11.1481262207031,8.3629089355469,11.8643127441406,11.756494140625
2060-11-17,8.22756347656252,11.4353271484375,7.98806152343752,9.1136413574219,6.6784606933594
2060-11-18,10.5000854492188,8.67678222656252,6.8669372558594,7.07387695312502,7.8898864746094
2060-11-19,12.1997314453125,8.24392089843752,5.9249206542969,9.11049804687502,10.0133605957031
2060-11-20,12.2152038574219,7.34383544921877,4.57906494140627,11.2607055664063,8.1818786621094
2060-11-21,11.1857849121094,6.83114013671877,5.92995605468752,8.84307250976565,8.08321533203127
2060-11-22,9.1479431152344,4.66085205078127,9.74007568359377,8.88750610351565,10.912744140625
2060-11-23,9.60662231445315,6.83977661132815,8.24224243164065,7.72817382812502,9.42891845703127
2060-11-24,10.19521484375,6.74788818359377,8.16005859375002,6.18755493164065,6.51101074218752
2060-11-25,7.85283813476565,3.96395263671877,8.02251586914065,4.7460876464844,4.46297607421877
2060-11-26,7.3026062011719,3.48763427734377,7.53194580078127,6.92452392578127,3.82918701171877
2060-11-27,9.22454223632815,4.8701110839844,9.27764282226565,7.70321044921877,3.64409790039065
2060-11-28,10.7856384277344,5.13015136718752,8.18071899414065,7.52340087890627,4.7636657714844
2060-11-29,8.98540649414065,3.66558227539065,7.07149658203127,6.23116455078127,6.96709594726565
2060-11-30,9.51763305664065,1.53566894531252,5.44698486328127,7.95009765625002,6.1030212402344
2060-12-01,10.4862609863281,4.39885864257815,7.45440063476565,10.0574584960938,7.24700317382815
2060-12-02,9.91500244140627,9.88643798828127,11.5986267089844,9.06777343750002,7.3637634277344
2060-12-03,10.0343872070313,7.8781677246094,12.1593872070313,7.96791992187502,11.18056640625
2060-12-04,11.709130859375,6.94585571289065,9.4256530761719,7.93010864257815,10.7636657714844
2060-12-05,12.0470825195313,9.43178710937502,13.0576110839844,8.39809570312502,8.03609619140627
2060-12-06,12.4673706054688,13.2816711425781,11.1286865234375,9.0831237792969,11.2109313964844
2060-12-07,8.42324218750002,9.0933776855469,9.11470947265627,6.07692871093752,7.31838378906252
2060-12-08,8.88897094726565,12.8888488769531,6.5347839355469,7.41802368164065,6.68764648437502
2060-12-09,13.3662048339844,10.8017211914063,3.0480895996094,9.53692016601565,8.0976501464844
2060-12-10,12.0330139160156,12.1302429199219,1.98125610351565,8.3139587402344,7.7053161621094
2060-12-11,8.48784790039065,13.190576171875,0.984399414062523,7.59688720703127,4.25771484375002
2060-12-12,6.77517089843752,13.5019165039063,-0.471533203124977,8.81975708007815,3.41118774414065
2060-12-13,6.39461669921877,14.6176391601563,-1.40891113281248,9.1315856933594,5.99398193359377
2060-12-14,10.178857421875,14.5324035644531,-1.8996643066406,11.3584228515625,7.55898437500002
2060-12-15,8.17424926757815,11.6495300292969,-2.00449218749998,9.7307067871094,8.80523071289065
2060-12-16,9.05230102539065,11.2660766601563,0.00563964843752274,8.72457275390627,7.81301269531252
2060-12-17,11.5356994628906,7.79195556640627,3.01473388671877,9.22219238281252,6.2795349121094
2060-12-18,9.88192138671877,8.81044921875002,3.9722839355469,9.43853149414065,5.95549926757815
2060-12-19,12.0999694824219,9.77291259765627,4.52236328125002,7.41716918945315,5.50579223632815
2060-12-20,6.2497497558594,7.82332763671877,4.85439453125002,4.85354003906252,7.29940185546877
2060-12-21,6.93300781250002,8.4161315917969,7.26528320312502,8.28228149414065,7.05361328125002
2060-12-22,8.80764160156252,5.22408447265627,10.1638122558594,8.0706726074219,4.78585205078127
2060-12-23,8.6697937011719,2.86797485351565,9.51748046875002,7.7230163574219,3.39302978515627
2060-12-24,10.6999450683594,3.76296386718752,10.2207885742188,6.7665954589844,9.4719177246094
2060-12-25,9.55678710937502,2.5185485839844,7.5350280761719,8.63656005859377,10.8729187011719
2060-12-26,9.45601806640627,7.19082031250002,11.5136962890625,9.37569580078127,11.2933898925781
2060-12-27,9.01433715820315,6.50362548828127,10.7584777832031,10.1206909179688,9.62447509765627
2060-12-28,7.12569580078127,6.25979003906252,11.1153503417969,8.57561645507815,6.66384277343752
2060-12-29,6.78902587890627,5.41323242187502,8.51717529296877,7.28182373046877,10.9253784179688
2060-12-30,5.88164672851565,5.2399841308594,7.09151611328127,6.4084411621094,8.5822692871094
2060-12-31,5.69341430664065,5.06679687500002,5.6559997558594,5.6509948730469,3.8260437011719
2061-01-01,5.30120239257815,4.5477233886719,4.8560729980469,6.80288085937502,3.76494750976565
2061-01-02,5.65017089843752,2.9803405761719,4.81987915039065,6.54912719726565,3.5600524902344
2061-01-03,5.86324462890627,2.13179931640627,6.29793701171877,5.9736267089844,2.1784606933594
2061-01-04,3.35894165039065,6.4898620605469,7.7592712402344,3.5583435058594,1.80831298828127
2061-01-05,6.35817871093752,10.5207763671875,9.84945068359377,4.4874206542969,2.0989929199219
2061-01-06,7.25856933593752,7.83562622070315,12.1216674804688,2.6125427246094,1.97588500976565
2061-01-07,6.86269531250002,10.3300720214844,12.2510314941406,1.07817993164065,2.08229980468752
2061-01-08,7.26091918945315,11.1011596679688,11.449365234375,3.14885864257815,0.658258056640648
2061-01-09,6.76616821289065,8.8445983886719,10.9588562011719,5.14971313476565,1.3006530761719
2061-01-10,6.75112304687502,7.82094726562502,9.19448242187502,6.5224548339844,0.273950195312523
2061-01-11,6.1474548339844,7.68935546875002,8.21968994140627,5.50893554687502,-0.599401855468727
2061-01-12,2.7785583496094,5.26873168945315,6.3767028808594,6.85109863281252,0.733911132812523
2061-01-13,4.6577087402344,3.82854614257815,4.45076904296877,5.37636718750002,1.10830078125002
2061-01-14,4.97988281250002,1.92989501953127,5.8254333496094,7.94698486328127,-0.523962402343727
2061-01-15,5.04836425781252,2.0982604980469,5.0191589355469,7.13652954101565,1.1331726074219
2061-01-16,6.26937255859377,4.74471435546877,8.52468261718752,6.50466308593752,5.45021972656252
2061-01-17,5.27901611328127,6.3027282714844,10.619775390625,7.03936157226565,6.06142578125002
2061-01-18,7.00859985351565,5.87050781250002,9.78267822265627,6.42684326171877,5.40767822265627
2061-01-19,6.90212402343752,4.9403015136719,7.1809020996094,7.8366638183594,6.21138916015627
2061-01-20,7.33895263671877,1.96163330078127,7.79204711914065,8.18352661132815,8.55941162109377
2061-01-21,6.41863403320315,0.756158447265648,9.3187194824219,10.7832580566406,7.07366333007815
2061-01-22,7.25600585937502,1.78920898437502,9.39519653320315,9.2667175292969,5.97127685546877
2061-01-23,9.94887695312502,1.49212036132815,8.97316894531252,9.04827270507815,7.63970336914065
2061-01-24,11.336328125,-0.789556884765602,8.5794616699219,12.0230651855469,7.21285400390627
2061-01-25,9.2631774902344,-0.802923583984352,8.18453369140627,10.1914916992188,3.68630371093752
2061-01-26,7.4803405761719,-0.0927795410156023,9.67440185546877,6.7393737792969,2.35234985351565
2061-01-27,10.6354614257813,7.51409301757815,11.4314208984375,6.70327148437502,4.89931640625002
2061-01-28,10.8978820800781,6.64010009765627,10.1256042480469,6.85140380859377,8.31612548828127
2061-01-29,8.70391235351565,5.11760864257815,7.2581726074219,7.0618835449219,7.65468750000002
2061-01-30,7.6005798339844,6.66958007812502,7.82448730468752,4.1893249511719,10.6583801269531
2061-01-31,6.87600097656252,8.22158203125002,9.73366699218752,5.30458984375002,10.0505004882813
2061-02-01,2.94375000000002,6.16396484375002,9.84212646484377,6.7607360839844,9.55352172851565
2061-02-02,2.35231933593752,11.1859680175781,7.93682250976565,10.2036071777344,9.5289245605469
2061-02-03,8.16469726562502,7.34111938476565,7.48711547851565,11.0120788574219,7.32915649414065
